STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
8642,2025-08-08,XXXXXX7535,CTY TNHH MTV TRƯỜNG PHI LOAN,2025-08-29 15:01:00.000,2027-08-29 15:01:00.000,tnds,,,,,,,
8662,2025-08-08,XXXXXX6861,CÔNG TY CỔ PHẦN TẬP ĐOÀN VESTA,2025-08-08 13:00:00.000,2026-08-08 13:00:00.000,tnds,,,,,,,
8663,2025-08-08,XXXXXX7731,CTCP XNK TB Y TẾ HỢP PHÁT,2025-08-08 16:00:00.000,2026-08-08 16:00:00.000,tnds,,,,,,,
8669,2025-08-07,XXXXXX2291,CTY TNHH TM DV DL BẢO NHI ,2025-08-12 06:00:00.000,2026-08-12 06:00:00.000,tnds,,,,,,,
8684,2025-08-07,XXXXXX3037,CÔNG TY TNHH MỘT THÀNH VIÊN KIM HIỀN VINH,2025-08-08 08:00:00.000,2026-02-08 08:00:00.000,vcx,,,,,,,
8696,2025-08-07,XXXXXX2266,CTY TNHH TM DV DL BẢO NHI ,2025-09-01 06:00:00.000,2026-09-01 06:00:00.000,tnds,,,,,,,
8701,2025-08-07,XXXXXX2285,CTY TNHH TM DV DL BẢO NHI ,2025-08-15 06:00:00.000,2026-08-15 06:00:00.000,tnds,,,,,,,
8708,2025-08-07,XXXXXX3035,CÔNG TY TNHH MỘT THÀNH VIÊN KIM HIỀN VINH,2025-08-08 08:00:00.000,2026-02-08 08:00:00.000,vcx,,,,,,,
8715,2025-08-07,XXXXXX3040,CÔNG TY TNHH MỘT THÀNH VIÊN KIM HIỀN VINH,2025-08-08 08:00:00.000,2026-02-08 08:00:00.000,vcx,,,,,,,
8716,2025-08-07,XXXXXX2983,CÔNG TY TNHH MỘT THÀNH VIÊN KIM HIỀN VINH,2025-08-08 08:00:00.000,2026-02-08 08:00:00.000,vcx,,,,,,,
8718,2025-08-07,XXXXXX2959,CÔNG TY TNHH MỘT THÀNH VIÊN KIM HIỀN VINH,2025-08-08 08:00:00.000,2026-02-08 08:00:00.000,vcx,,,,,,,
8725,2025-08-07,XXXXXX3863,CTY TNHH TM & DVKT Nhật Cường,2025-09-15 00:00:00.000,2026-09-15 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
8727,2025-08-07,XXXXXX4266,CÔNG TY TNHH MTV XUÂN LAN,2025-09-26 09:01:00.000,2026-09-26 09:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
8747,2025-08-07,XXXXXX2306,CTY TNHH TM DV DL BẢO NHI ,2025-08-12 06:00:00.000,2026-08-12 06:00:00.000,tnds,,,,,,,
8754,2025-08-07,XXXXXX8916,CTY TNHH XD TRƯỜNG THỌ,2025-10-13 00:00:00.000,2026-10-13 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
8759,2025-08-07,XXXXXX4770,CÔNG TY TNHH DU LỊCH VÀ THƯƠNG MẠI SÔNG HỒNG,2025-09-23 00:01:00.000,2026-09-23 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
8761,2025-08-07,XXXXXX2274,CTY TNHH TM DV DL BẢO NHI ,2025-08-25 06:00:00.000,2026-08-25 06:00:00.000,tnds,,,,,,,
8785,2025-08-07,XXXXXX3038,CÔNG TY TNHH MỘT THÀNH VIÊN KIM HIỀN VINH,2025-08-08 08:00:00.000,2026-02-08 08:00:00.000,vcx,,,,,,,
8793,2025-08-07,XXXXXX4696,CTCP TM VÀ ĐT PHƯƠNG CHÂU,2025-08-07 17:00:00.000,2026-08-07 17:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
8829,2025-08-06,XXXXXX1848,CTY TNHH VẬN TẢI QUỐC GIA ,2025-08-06 18:00:00.000,2026-08-06 18:00:00.000,tnds,,,,,,,
8846,2025-08-06,XXXXXX9405,CÔNG TY TNHH MINH HIẾU KON TUM,2025-08-09 00:00:00.000,2027-08-09 00:00:00.000,tnds,,,,,,,
8848,2025-08-06,XXXXXX0525,CTY TNHH LỘC GIA NGUYỀN,2025-09-18 00:01:00.000,2026-09-18 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
8851,2025-08-06,XXXXXX9191,CTY TNHH ĐẦU TƯ VẬN TẢI MINH ĐĂNG,2025-08-06 10:00:00.000,2026-08-06 10:00:00.000,tnds,,,,,,,
8854,2025-08-06,XXXXXX9139,CÔNG TY TNHH SẢN XUẤT & THƯƠNG MẠI CHÍ KHANG,2025-08-09 08:00:00.000,2026-08-09 08:00:00.000,tnds,,,,,,,
8856,2025-08-06,XXXXXX9832,CÔNG TY TNHH SÀI GÒN VĨNH KHANG,2025-12-01 00:02:00.000,2026-12-01 00:02:00.000,tnds,Xe dưới 3 tấn,,,,,,
8862,2025-08-06,XXXXXX8977,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG CÔNG TRÌNH ĐỨC CƯỜNG,2025-08-08 00:00:00.000,2026-08-08 00:00:00.000,tnds,,,,,,,
8863,2025-08-06,XXXXXX1816,CÔNG TY TNHH MỘT THÀNH VIÊN HÀ CHÂU,2025-08-06 18:35:00.000,2026-08-06 18:35:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
8868,2025-08-06,XXXXXX1833,CTY TNHH VẬN TẢI QUỐC GIA ,2025-08-06 18:00:00.000,2026-08-06 18:00:00.000,tnds,,,,,,,
8884,2025-08-06,XXXXXX0006,CÔNG TY CP DV VÀ TM DUY LONG,2025-08-28 00:00:00.000,2026-08-28 00:00:00.000,tnds,,,,,,,
8903,2025-08-05,XXXXXX8079,CÔNG TY TNHH GIÁO DỤC HAPPY BEE,2025-08-16 08:00:00.000,2026-08-16 08:00:00.000,tnds,,,,,,,
8910,2025-08-05,XXXXXX6325,CÔNG TY CỔ PHẦN MIỀN NHIỆT ĐỚI,2025-09-30 08:01:00.000,2026-09-30 08:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
8933,2025-08-05,XXXXXX8699,CÔNG TY TNHH TVXD VÀ TM 18,2025-08-05 21:00:00.000,2026-08-05 21:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
8939,2025-08-05,XXXXXX6301,CÔNG TY VẬN TẢI QUỐC TẾ MEKONG (MITCO),2025-08-07 00:00:00.000,2026-08-07 00:00:00.000,tnds,Xe trên 15 tấn,,,,,,
8944,2025-08-05,XXXXXX1796,CÔNG TY TNHH GIÁO DỤC HAPPY BEE,2025-08-16 08:00:00.000,2026-08-16 08:00:00.000,vcx,,,,,,,
8952,2025-08-05,XXXXXX8219,CÔNG TY TNHH KINH DOANH TỔNG HỢP THƯƠNG MẠI ĐỨC VINH,2025-10-22 00:00:00.000,2026-10-22 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
8960,2025-08-05,XXXXXX6336,CTY TNHH MTV KIM HIỀN VINH,2025-08-05 10:00:00.000,2026-08-05 10:00:00.000,tnds,,,,,,,
8966,2025-08-05,XXXXXX6165,CTY TNHH TM DV VT DUẬT HÀ,2025-08-10 00:00:00.000,2026-08-10 00:00:00.000,tnds,,,,,,,
8968,2025-08-05,XXXXXX6692,CTY TNHH TM DV DL BẢO NHI,2025-08-10 06:00:00.000,2026-08-10 06:00:00.000,tnds,,,,,,,
8983,2025-08-05,XXXXXX6357,CTY TNHH MTV KIM HIỀN VINH,2025-08-05 10:00:00.000,2026-08-05 10:00:00.000,tnds,,,,,,,
8989,2025-08-05,XXXXXX6310,CTY TNHH MTV KIM HIỀN VINH,2025-08-05 10:00:00.000,2026-08-05 10:00:00.000,tnds,,,,,,,
8998,2025-08-05,XXXXXX6321,CTY TNHH MTV KIM HIỀN VINH,2025-08-05 10:00:00.000,2026-08-05 10:00:00.000,tnds,,,,,,,
9003,2025-08-05,XXXXXX7053,CÔNG TY TNHH ĐIỆN NĂNG LƯỢNG MẶT TRỜI HTPRO 189,2026-08-05 11:30:00.000,2027-08-05 11:30:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9015,2025-08-04,XXXXXX4802,CÔNG TY TNHH MỘT THÀNH VIÊN CHO THUÊ TÀI CHÍNH NGÂN HÀNG SÀI GÒN THƯƠNG TÍN,2025-08-06 15:00:00.000,2026-08-06 15:00:00.000,tnds,,,,,,,
9024,2025-08-04,XXXXXX3768,CTY TNHH ĐO ĐẠC VÀ BĐ PHƯỚC THỊNH,2025-08-14 00:01:00.000,2027-08-14 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9037,2025-08-04,XXXXXX5540,VĂN PHÒNG ĐẠI DIỆNCÔNG TY TNHH THƯƠNG MẠI XNK QUẢNG ĐỨC,2025-10-28 08:01:00.000,2026-10-28 08:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
9038,2025-08-04,XXXXXX3768,CTY TNHH ĐO ĐẠC VÀ BĐ PHƯỚC THỊNH,2025-08-14 00:01:00.000,2027-08-14 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9052,2025-08-04,XXXXXX4497,CÔNG TY TNHH MỘT THÀNH VIÊN CHO THUÊ TÀI CHÍNH NGÂN HÀNG SÀI GÒN THƯƠNG TÍN,2025-08-29 15:00:00.000,2026-08-29 15:00:00.000,tnds,,,,,,,
9053,2025-08-04,XXXXXX4270,CÔNG TY CP NAM THẮNG RẠCH GIÁ,2025-08-04 13:30:00.000,2026-08-04 13:30:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
9056,2025-08-04,XXXXXX4363,CTY CP KIM KHÍ THÁI BÌNH,2025-08-11 07:00:00.000,2026-08-11 07:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
9063,2025-08-04,XXXXXX3680,CÔNG TY TNHH AN BÌNH SANG,2025-08-05 07:00:00.000,2026-08-05 07:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
9069,2025-08-04,XXXXXX4512,CÔNG TY TNHH MỘT THÀNH VIÊN CHO THUÊ TÀI CHÍNH NGÂN HÀNG SÀI GÒN THƯƠNG TÍN,2025-08-29 15:00:00.000,2026-08-29 15:00:00.000,tnds,,,,,,,
9072,2025-08-04,XXXXXX3790,CTY TNHH TM DV DL BẢO NHI,2025-08-04 12:00:00.000,2026-08-04 12:00:00.000,tnds,,,,,,,
9073,2025-08-04,XXXXXX4573,CT TNHH TM VÀ XD TUẤN PHƯƠNG,2025-08-04 16:00:00.000,2026-08-04 16:00:00.000,tnds,,,,,,,
9088,2025-08-04,XXXXXX4455,CT TNHH COME & PLAY,2025-08-04 15:00:00.000,2028-08-04 15:00:00.000,tnds,,,,,,,
9095,2025-08-04,XXXXXX4833,CÔNG TY TNHH MỘT THÀNH VIÊN CHO THUÊ TÀI CHÍNH NGÂN HÀNG SÀI GÒN THƯƠNG TÍN,2025-08-06 15:00:00.000,2026-08-06 15:00:00.000,tnds,,,,,,,
9098,2025-08-04,XXXXXX4931,CÔNG TY CP TV TK VÀ XD TRƯỜNG THÀNH VIỆT NAM,2025-08-08 09:00:00.000,2026-08-08 09:00:00.000,tnds,,,,,,,
9124,2025-08-04,XXXXXX2898,CTY TNHH ĐT XD CẨM HUY,2025-08-04 00:00:00.000,2026-08-04 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9126,2025-08-04,XXXXXX3943,CTCP DƯỢC PHẨM GREEN ,2025-08-10 08:30:00.000,2026-08-10 08:30:00.000,tnds,,,,,,,
9127,2025-08-04,XXXXXX2963,CÔNG TY TNHH MTV QT DUNG THẢO,2025-08-04 00:00:00.000,2026-08-04 00:00:00.000,tnds,Xe trên 15 tấn,,,,,,
9139,2025-08-04,XXXXXX6543,CÔNG TY CỔ PHẦN HẢI DƯƠNG XANH HOME,2025-08-04 15:00:00.000,2026-08-04 15:00:00.000,tnds,,,,,,,
9142,2025-08-04,XXXXXX1243,CT TNHH MTV CTTC NHSG THƯỜNG TÍN,2025-08-04 16:00:00.000,2026-02-04 16:00:00.000,vcx,,,,,,,
9153,2025-08-04,XXXXXX4770,DOANH NGHIỆP TƯ NHÂN THẮNG LỢI,2025-08-04 15:00:00.000,2026-08-04 15:00:00.000,tnds,,,,,,,
9197,2025-08-03,XXXXXX9222,CTY CP NỘI THẤT XUÂN PHƯƠNG,2025-08-03 00:00:00.000,2026-08-03 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9201,2025-08-03,XXXXXX8621,CT CP XD VÀ TM ĐẠI HÙNG PHÁT,2025-08-03 00:00:00.000,2026-08-03 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9208,2025-08-02,XXXXXX0674,CTCP DP BÔNG SEN VÀNG,2025-08-02 10:00:00.000,2026-08-02 10:00:00.000,tnds,,,,,,,
9210,2025-08-02,XXXXXX0963,CTY TNHH NGƯỜI VẬN CHUYÊN,2025-08-02 11:00:00.000,2026-08-02 11:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
9235,2025-08-02,XXXXXX4329,Công Ty TNHH VTTM và DV MT 89,2025-08-02 15:00:00.000,2026-08-02 15:00:00.000,tnds,,,,,,,
9283,2025-08-02,XXXXXX0911,CTY TNHH MTV PHỤNG ĐẠT PHÁT,2025-10-28 00:01:00.000,2026-10-28 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
9319,2025-08-02,XXXXXX0434,CTY TNHH CHÚ HOÀ ,2025-08-02 12:00:00.000,2026-08-02 12:00:00.000,tnds,,,,,,,
9344,2025-08-01,XXXXXX0284,CTY TNHH MỘT THÀNH VIÊN CHO THUÊ MINH PHÁT,2025-08-01 15:00:00.000,2026-02-01 15:00:00.000,vcx,,,,,,,
9349,2025-08-01,XXXXXX9232,CÔNG TY TNHH QUỐC TẾ TERRA,2025-08-01 16:00:00.000,2026-08-01 16:00:00.000,tnds,,,,,,,
9351,2025-08-01,XXXXXX7276,CTY TNHH NGUYÊN VŨ,2025-08-01 00:00:00.000,2026-08-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9353,2025-08-01,XXXXXX7497,CTY TNHH TÂN PHƯƠNG BẮC,2025-08-01 10:00:00.000,2026-08-01 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9364,2025-08-01,XXXXXX0280,CTY TNHH MỘT THÀNH VIÊN CHO THUÊ MINH PHÁT,2025-08-01 15:00:00.000,2026-02-01 15:00:00.000,vcx,,,,,,,
9365,2025-08-01,XXXXXX3692,CTY TNHH VT TM PHƯƠNG TRINH,2025-08-01 00:00:00.000,2026-08-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9372,2025-08-01,XXXXXX7354,CTY TNHH TM VÀ DT TÂM TOÀN PHÁT,2025-08-15 08:00:00.000,2026-08-15 08:00:00.000,tnds,,,,,,,
9379,2025-08-01,XXXXXX0287,CTY TNHH MỘT THÀNH VIÊN CHO THUÊ MINH PHÁT,2025-08-01 15:00:00.000,2026-02-01 15:00:00.000,vcx,,,,,,,
9394,2025-08-01,XXXXXX6503,CTY TNHH XD TIẾN ĐẠT,2025-08-01 00:00:00.000,2026-08-01 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9395,2025-08-01,XXXXXX8347,CÔNG TY CỔ PHẦN DƯỢC PHẨM PHÚ THÁI,2025-08-12 00:00:00.000,2026-08-12 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9401,2025-08-01,XXXXXX9276,CÔNG TY TNHH BAAB VIỆT NAM,2025-08-01 16:50:00.000,2026-08-01 16:50:00.000,tnds,,,,,,,
9406,2025-08-01,XXXXXX9893,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SONDA,2025-09-18 00:00:00.000,2027-09-18 00:00:00.000,tnds,,,,,,,
9407,2025-08-01,XXXXXX9276,CÔNG TY TNHH BAAB VIỆT NAM,2025-08-01 16:50:00.000,2026-08-01 16:50:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9412,2025-08-01,XXXXXX9913,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI MỸ NGA,2025-09-02 00:00:00.000,2026-09-02 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9413,2025-08-01,XXXXXX6176,CT TNHH DV TM PHÚ NÔNG,2025-08-01 00:00:00.000,2026-08-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9433,2025-08-01,XXXXXX7410,Công Ty TNHH Lắp Máy & Xây Dựng Quang Minh,2025-08-01 10:00:00.000,2027-08-01 10:00:00.000,tnds,,,,,,,
9452,2025-08-01,XXXXXX0509,CT TNHH MTV CTTC NHSG THƯỜNG TÍN,2025-08-04 16:00:00.000,2026-02-04 16:00:00.000,vcx,,,,,,,
9460,2025-08-01,XXXXXX0624,CTY TNHH SX TM KIÊN KỲ ,2025-08-01 08:00:00.000,2026-08-01 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
9466,2025-08-01,XXXXXX5459,CTY TNHH TM VÀ DV TỔNG HỢP,2025-08-01 20:00:00.000,2026-08-01 20:00:00.000,tnds,,,,,,,
9468,2025-08-01,XXXXXX7618,CTY CP ĐT XD VÀ TM HOÀNG THÁI,2025-08-01 00:00:00.000,2026-08-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9485,2025-07-31,XXXXXX4252,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-08-19 00:00:00.000,2026-08-19 00:00:00.000,tnds,,,,,,,
9515,2025-07-31,XXXXXX5442,CTY CỔ PHẦN ĐÚC KIM LOẠI VÀ THƯƠNG MẠI DỊCH VỤ VẬN TẢI TÂN DUY HƯNG,2025-09-29 00:00:00.000,2026-09-29 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9517,2025-07-31,XXXXXX4818,CÔNG TY TNHH TM VÀ ĐT LÊ CÔNG,2025-07-31 11:05:00.000,2026-07-31 11:05:00.000,tnds,,,,,,,
9524,2025-07-31,XXXXXX5198,CN TẠI TP HCM - CTY CP KIDS PLAZA ,2025-07-31 08:00:00.000,2026-07-31 08:00:00.000,tnds,,,,,,,
9528,2025-07-31,XXXXXX5806,CÔNG TY TNHH AN QUÝ HƯNG YÊN,2025-09-18 00:00:00.000,2026-09-18 00:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
9531,2025-07-31,XXXXXX5093,CÔNG TY TNHH THIẾT BỊ KHAI THÁC HẦM MỎ,2025-07-31 12:30:00.000,2026-07-31 12:30:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9538,2025-07-31,XXXXXX5731,CTY TNHH QL DV BĐS THÀNH PHỐ,2025-08-01 08:00:00.000,2026-08-01 08:00:00.000,tnds,,,,,,,
9553,2025-07-31,XXXXXX4235,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-08-19 00:00:00.000,2026-08-19 00:00:00.000,tnds,,,,,,,
9555,2025-07-30,XXXXXX2665,CTY CP TƯ VẤN ĐẦU TƯ ADD,2025-07-30 16:00:00.000,2026-07-30 16:00:00.000,tnds,,,,,,,
9562,2025-07-30,XXXXXX2168,CTY TNHH FORNIX,2025-07-30 14:00:00.000,2026-07-30 14:00:00.000,tnds,,,,,,,
9570,2025-07-30,XXXXXX2658,CÔNG TY TNHH KỸ NGHỆ THỦ ĐÔ CPT,2025-10-06 10:02:00.000,2027-10-06 10:02:00.000,tnds,,,,,,,
9571,2025-07-30,XXXXXX3046,CÔNG TY TNHH APMAX,2025-10-13 00:00:00.000,2027-10-13 00:00:00.000,tnds,,,,,,,
9585,2025-07-30,XXXXXX2272,CÔNG TY TNHH DỊCH VỤ DU LỊCH YẾN THANH,2025-07-30 15:00:00.000,2026-07-30 15:00:00.000,tnds,,,,,,,
9588,2025-07-30,XXXXXX1610,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DU LỊCH THANH NIÊN MỚI,2025-07-31 07:00:00.000,2026-07-31 07:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9599,2025-07-30,XXXXXX2168,CTY TNHH FORNIX,2025-07-30 14:00:00.000,2026-07-30 14:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9602,2025-07-30,XXXXXX1992,CÔNG TY TNHH ĐẦU TƯ TMDV VẬN TẢI AN THÀNH PHÁT,2025-07-30 13:00:00.000,2026-07-30 13:00:00.000,tnds,,,,,,,
9605,2025-07-30,XXXXXX0912,CÔNG TY TNHH MTV LÂN UYÊN NHI,2025-07-30 14:00:00.000,2026-07-30 14:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
9609,2025-07-30,XXXXXX0806,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VST,2025-08-14 08:30:00.000,2027-08-14 08:30:00.000,tnds,,,,,,,
9613,2025-07-30,XXXXXX3450,CÔNG TY TNHH MTV THƯƠNG MẠI HÙNG NHÂN GIA LAI,2025-08-23 07:01:00.000,2027-08-23 07:01:00.000,tnds,,,,,,,
9619,2025-07-30,XXXXXX0929,CTCP SX & TMTH TOÀN PHÁT,2025-08-18 00:01:00.000,2026-08-18 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9623,2025-07-30,XXXXXX2418,CTY TNHH DL&TV,2025-08-02 08:00:00.000,2026-08-02 08:00:00.000,tnds,,,,,,,
9664,2025-07-29,XXXXXX8841,CTY TNHH MTV NHUẬN LỘC PHÁT,2025-09-22 00:00:00.000,2026-09-22 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
9674,2025-07-29,XXXXXX8507,CTY TNHH ĐT BÌNH PHƯƠNG,2025-10-10 00:01:00.000,2027-10-10 00:01:00.000,tnds,,,,,,,
9689,2025-07-29,XXXXXX9626,CTY TNHH BẮC HÀ,2025-08-01 08:01:00.000,2027-08-01 08:01:00.000,tnds,,,,,,,
9722,2025-07-29,XXXXXX8711,CTY CP  XL VÀ TM OTO HOÀNG HÀ,2025-09-06 00:00:00.000,2026-09-06 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9743,2025-07-29,XXXXXX0452,CTY TNHH MTV CK SÁU THÀNH,2025-07-29 13:00:00.000,2026-07-29 13:00:00.000,tnds,,,,,,,
9748,2025-07-29,XXXXXX7757,CT TNHH TM DỊCH VỤ VT TRUNG TOẠI,2025-07-29 09:00:00.000,2026-07-29 09:00:00.000,tnds,,,,,,,
9751,2025-07-29,XXXXXX9641,CÔNG TY CỔ PHẦN HẢI DƯƠNG XANH HOME,2025-07-29 15:00:00.000,2026-07-29 15:00:00.000,tnds,,,,,,,
9766,2025-07-29,XXXXXX0275, CÔNG TY TNHH DU LỊCH VÀ TM VIỆT THÁI ,2025-07-29 16:00:00.000,2026-07-29 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9780,2025-07-29,XXXXXX0283, CÔNG TY TNHH DU LỊCH VÀ TM VIỆT THÁI ,2025-07-29 16:00:00.000,2026-07-29 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9784,2025-07-29,XXXXXX7987,Công Ty CP Liên Minh Trực Tuyến,2025-07-29 09:10:00.000,2026-07-29 09:10:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9790,2025-07-28,XXXXXX5446, CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN LENARI KENT,2025-07-28 14:00:00.000,2026-07-28 14:00:00.000,tnds,,,,,,,
9793,2025-07-28,XXXXXX5915,CTY TNHH TM DV VT TRUNG TOẠI,2025-07-28 14:00:00.000,2026-07-28 14:00:00.000,tnds,,,,,,,
9804,2025-07-28,XXXXXX5509,CTY TNHH VT DL TM QUỲNH ANH,2025-08-16 08:00:00.000,2026-08-16 08:00:00.000,tnds,Xe 16 chỗ ngồi theo đăng ký,,,,,,
9815,2025-07-28,XXXXXX1494,CT TNHH MTV CTTC NHSG THƯƠNG TÍN,2025-07-28 15:00:00.000,2026-07-28 15:00:00.000,vcx,,,,,,,
9823,2025-07-28,XXXXXX7275,CÔNG TY TNHH AN BÌNH SANG,2025-07-29 07:00:00.000,2026-07-29 07:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
9824,2025-07-28,XXXXXX7229,CÔNG TY TNHH TM DV KHÔI NGUYÊN PHÚ,2025-07-28 18:00:00.000,2026-07-28 18:00:00.000,tnds,,,,,,,
9829,2025-07-28,XXXXXX6480,CÔNG TY TNHH MTV LÊ SƠN,2025-08-25 00:01:00.000,2026-08-25 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9831,2025-07-28,XXXXXX6798,CTY CTTC TNHH MTV QT CHALLEASE,2025-08-08 14:00:00.000,2026-08-08 14:00:00.000,tnds,,,,,,,
9846,2025-07-28,XXXXXX4582,CÔNG TY TNHH MTV CƠ KHÍ QUANG TRUNG,2025-07-28 09:00:00.000,2026-07-28 09:00:00.000,tnds,,,,,,,
9857,2025-07-28,XXXXXX5663,CÔNG TY TNHH KHÍ CÔNG NGHIỆP PHÚ MỸ,2025-07-28 12:00:00.000,2026-07-28 12:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
9858,2025-07-28,XXXXXX7290,CÔNG TY TNHH AN BÌNH SANG,2025-07-29 07:00:00.000,2026-07-29 07:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
9859,2025-07-28,XXXXXX7234,CÔNG TY TNHH AN BÌNH SANG,2025-07-29 07:00:00.000,2026-07-29 07:00:00.000,tnds,,,,,,,
9861,2025-07-28,XXXXXX5064,CTY TNHH SX TM DV TH HỒNG PHÁT,2025-07-28 10:00:00.000,2026-07-28 10:00:00.000,tnds,,,,,,,
9876,2025-07-28,XXXXXX7335,CÔNG TY TNHH AN BÌNH SANG,2025-07-29 07:00:00.000,2026-07-29 07:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9884,2025-07-28,XXXXXX1513,CT TNHH MTV CTTC NHSG THƯƠNG TÍN,2025-07-28 15:00:00.000,2026-07-28 15:00:00.000,vcx,,,,,,,
9890,2025-07-28,XXXXXX6362,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG PEC,2025-08-18 00:01:00.000,2026-08-18 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
9896,2025-07-28,XXXXXX4787,CTCP XÂY DỰNG VÀ TM 5S VN,2025-08-26 00:02:00.000,2026-08-26 00:02:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
9903,2025-07-28,XXXXXX5965,CTY TNHH TM DV DL VT ĐẠI GIA PHÁT,2025-07-28 14:00:00.000,2026-07-28 14:00:00.000,tnds,,,,,,,
9908,2025-07-28,XXXXXX5527,CÔNG TY TNHH VẬN TẢI DU LỊCH NGỌC YẾN,2025-08-17 07:00:00.000,2026-08-17 07:00:00.000,tnds,Xe 16 chỗ ngồi theo đăng ký,,,,,,
9912,2025-07-28,XXXXXX7160,CÔNG TY TNHH AN BÌNH SANG,2025-08-05 15:01:00.000,2026-08-05 15:01:00.000,tnds,,,,,,,
9914,2025-07-27,XXXXXX5651,CÔNG TY TNHH ĐẠI LONG,2025-07-27 08:00:00.000,2026-07-27 08:00:00.000,tnds,,,,,,,
